"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"3512",230,1979,1020588.42,770976.36,0,0,34991.29,0,0,0,1,7,1437.2334,-35.64,32.99,4.39,21.925,1289.615,475.5,0,71.971,1,1,1,1,1
"3513",231,1979,1034313.88,771053.91,0,0,0,1,0,0,0,0,1843.3214,-53.43,31.85,-0.849,19.141,641.31,190.2,19,70.31,0,0,0,1,1
"3514",232,1979,1048039.05,771170.25,0,0,0,1,0,0,0,0,1685.6309,-40.61,33.96,3.222,22.168,1170.13,431.305,2,68.65,1,1,0,1,1
"3515",233,1979,1061763.83,771325.35,0,0,6645379.4,0,0,0,1,5,1232.9015,-39.01,34.09,3.821,22.498,1266.155,468.18,0,66.989,1,1,1,1,1
"3516",234,1979,1075488.1,771519.23,0,0,14868234.24,0,0,0,1,18,1122.2277,-40.01,34.43,3.646,22.649,1259.99,466.115,2,65.329,1,1,0,1,1
"3517",235,1979,1089211.79,771751.89,0,0,6648399.12,0,0,0,1,17,1130.1985,-41.04,34.71,3.419,22.715,1243.535,459.795,2,66.538,1,1,0,1,1
"3518",236,1979,1102934.79,772023.31,0,0,4719428.87,0,0,0,1,37,1018.6553,-39.98,34.74,3.794,22.87,1305.35,483.785,1,68.596,1,1,0,1,1
"3519",237,1979,1116656.94,772333.51,0,0,0,1,0,0,0,0,1158.4617,-41.27,34.69,3.324,22.575,1237.89,458.595,2,71.678,1,1,0,1,1
"3520",238,1979,1130378.16,772682.46,0,0,10007.45,0,0,0,1,2,1211.3582,-42.11,34.13,2.773,21.862,1138.85,421.105,2,75.437,1,1,0,1,1
"3521",239,1979,1144098.34,773070.2,0,0,0,1,0,0,0,0,1128.3861,-39.65,33.24,3.266,21.411,1164.985,435.4,2,79.197,1,1,0,1,1
"3522",240,1979,1157817.38,773496.68,0,0,4998.88,0,0,0,1,1,1066.9885,-36.59,32.86,4.112,21.546,1267.505,478.23,0,82.956,1,1,1,1,1
"3523",241,1979,1171535.15,773961.91,0,0,0,1,0,0,0,0,1097.7268,-37.11,32.22,3.541,20.805,1146.225,434.875,1,86.716,1,1,0,1,1
"3524",242,1979,1185251.56,774465.91,0,0,0,1,0,0,0,0,1031.9202,-36.3,33.17,4.303,21.866,1305.01,494.055,0,90.476,1,1,1,1,1
"3525",243,1979,1198966.48,775008.66,0,0,468846.49,0,0,0,1,5,869.4623,-34.94,34.52,5.42,23.408,1569.65,589.34,0,94.236,1,1,1,1,1
"3526",244,1979,1212679.82,775590.14,0,0,608624.31,0,0,0,1,2,1141.0975,-37.53,32.67,3.694,21.231,1172,447.645,1,97.995,1,1,0,1,1
"3527",245,1979,1226391.46,776210.37,0,0,5535360,0,0,0,1,28,1176.7523,-38.16,32.56,3.455,21.054,1120.53,429.465,1,101.755,1,1,0,1,0
"3528",246,1979,1240101.29,776869.33,0,0,1692758.79,0,0,0,1,11,965.9329,-36.77,33.95,4.565,22.648,1364.75,518.59,0,105.514,1,1,1,1,0
"3529",247,1979,1253809.21,777567.03,0,0,952861.56,0,0,0,1,7,884.3366,-34.9,35.53,5.901,24.501,1711.015,634.42,0,109.274,1,1,1,1,0
"3530",248,1979,1267515.1,778303.45,0,0,15021.45,0,0,0,1,3,985.2678,-38.21,33.92,4.061,22.372,1250.095,477.865,1,112.352,1,1,0,1,0
"3531",249,1979,1281218.86,779078.59,0,0,0,1,0,0,0,0,924.9189,-37.94,34.54,4.398,22.961,1328.775,505.005,0,100.794,1,1,1,1,0
"3532",250,1979,1294920.37,779892.44,0,0,0,1,0,0,0,0,924.5288,-38.18,34.94,4.38,23.109,1324.53,502.73,0,89.237,1,1,1,1,1
"3533",251,1979,1006847.06,782085.13,0,0,0,1,0,0,0,0,1643.6295,-39.69,32.91,3.183,21.411,1119.71,411.94,2,72.542,1,1,0,1,1
"3534",252,1979,1020541.17,782123.83,0,0,5008.3,0,0,0,1,1,1503.2225,-36.18,32.89,4.261,21.788,1269.815,469.06,0,71.01,1,1,1,1,1
"3535",253,1979,1034235.13,782201.2,0,0,0,1,0,0,0,0,1679.7732,-50.19,32.91,0.504,20.338,797.29,280.41,11,69.35,0,0,0,1,1
"3536",254,1979,1047928.8,782317.27,0,0,0,1,0,0,0,0,1729.1979,-50.91,33.08,0.429,20.371,801.97,276.91,12,67.689,0,0,0,1,1
"3537",255,1979,1061622.1,782472.02,0,0,14138663.24,0,0,0,1,12,1274.2516,-42.69,34.22,2.835,22.158,1135.84,419.205,2,66.029,1,1,0,1,1
"3538",256,1979,1075314.93,782665.45,0,0,16757485.27,0,0,0,1,15,1156.2638,-42.42,34.43,3.034,22.364,1176.115,434.855,2,70.453,1,1,0,1,1
"3539",257,1979,1089007.13,782897.58,0,0,6266387.66,0,0,0,1,14,1274.9919,-45.15,34.82,2.327,22.29,1102.17,404.2,4,73.661,1,1,0,1,1
"3540",258,1979,1102698.58,783168.37,0,0,364549.27,0,0,0,1,4,1172.426,-43.17,34.74,2.945,22.464,1187.06,438.66,2,66.813,1,1,0,1,1
"3541",259,1979,1116389.25,783477.87,0,0,3229033.05,0,0,0,1,30,1063.6124,-40.56,34.57,3.721,22.655,1294.97,481.39,2,69.847,1,1,0,1,1
"3542",260,1979,1130079.01,783826.01,0,0,208391.5,0,0,0,1,15,1138.2811,-39.84,34.26,3.805,22.436,1295.635,483.08,1,73.978,1,1,0,1,1
"3543",261,1979,1143767.71,784212.86,0,0,0,1,0,0,0,0,1086.6628,-39.71,33.28,3.38,21.487,1187.125,444.57,1,78.109,1,1,0,1,1
"3544",262,1979,1157455.26,784638.36,0,0,10001.14,0,0,0,1,2,1011.3168,-36.2,33.24,4.427,21.964,1338.535,504.565,0,82.24,1,1,1,1,1
"3545",263,1979,1171141.56,785102.53,0,0,239492.82,0,0,0,1,11,943.4158,-35.54,33.71,4.809,22.491,1422.5,537.325,0,86.371,1,1,1,1,1
"3546",264,1979,1184826.5,785605.37,0,0,1972020.18,0,0,0,1,12,893.0035,-35.3,34.23,5.17,23.045,1513.845,569.77,0,90.502,1,1,1,1,1
"3547",265,1979,1198509.95,786146.87,0,0,0,1,0,0,0,0,1126.8035,-36.06,33.43,4.508,22.156,1353.575,512.86,0,94.633,1,1,1,1,1
"3548",266,1979,1212191.82,786727.02,0,0,0,1,0,0,0,0,1306.9601,-37.95,31.29,2.797,19.775,988.915,376.195,1,98.764,1,1,0,1,1
"3549",267,1979,1225872,787345.82,0,0,250874.06,0,0,0,1,6,1254.1781,-37.65,32.19,3.394,20.732,1103.26,423.725,1,102.895,1,1,0,1,0
"3550",268,1979,1239550.38,788003.28,0,0,3142843.32,0,0,0,1,8,1012.6648,-37.29,33.12,3.989,21.73,1232.025,471.42,0,106.934,1,1,1,1,0
"3551",269,1979,1253226.84,788699.37,0,0,1154425.34,0,0,0,1,20,824.2946,-35.56,35.36,5.645,24.234,1665.18,615.94,0,110.694,1,1,1,1,0
"3552",270,1979,1266901.28,789434.11,0,0,2573226.43,0,0,0,1,9,882.639,-37.03,34.36,4.7,23.059,1410.05,531.99,0,114.453,1,1,1,1,0
"3553",271,1979,1280573.6,790207.46,0,0,68782.28,0,0,0,1,3,812.4044,-36.67,35.09,5.169,23.847,1534.465,571.865,0,118.213,1,1,1,1,0
"3554",272,1979,1294243.66,791019.45,0,0,0,1,0,0,0,0,993.7729,-38.52,34.25,4.09,22.558,1260.12,480.035,1,107.773,1,1,0,1,0
"3555",273,1979,1006831.32,793233.64,0,0,0,1,0,0,0,0,1306.7657,-31.84,32.18,5.282,21.605,1389.58,512.455,0,71.429,1,1,1,1,1
"3556",274,1979,1020493.93,793272.24,0,0,10010.46,0,0,0,1,2,1461.6936,-36.51,32.79,4.175,21.664,1255.02,464.48,0,70.05,1,1,1,1,1
"3557",275,1979,1034156.39,793349.44,0,0,811856,0,0,0,1,7,1505.1021,-46.6,33.62,1.435,21.185,938.32,339.345,10,68.389,1,1,0,1,1
"3558",276,1979,1047818.56,793465.23,0,0,1192793.03,0,0,0,1,6,1318.791,-45.92,34.09,1.841,21.658,1003.1,367.855,7,66.729,1,1,0,1,1
"3559",277,1979,1061480.36,793619.63,0,0,3362882.91,0,0,0,1,16,1201.4521,-45.56,34.32,2.044,21.872,1038.715,381.855,6,82.09,1,1,0,1,1
"3560",278,1979,1075141.69,793812.62,0,0,20796140.35,0,0,0,1,28,1265.0133,-46.55,34.66,1.778,21.957,1021.735,372.51,9,101.27,1,1,0,1,0
"3561",279,1979,1088802.39,794044.2,0,0,715272.62,0,0,0,1,2,1391.1173,-46.6,34.83,1.8,22.03,1034.3,376.54,8,92.761,1,1,0,1,1
"3562",280,1979,1102462.4,794314.39,0,0,0,1,0,0,0,0,1218.1475,-45.17,34.73,2.336,22.154,1104.76,407.05,4,76.603,1,1,0,1,1
"3563",281,1979,1116121.59,794623.16,0,0,296653.35,0,0,0,1,6,1137.9395,-42.08,34.49,3.23,22.345,1219.185,454.08,2,73.156,1,1,0,1,1
"3564",282,1979,1129779.82,794970.53,0,0,706772.21,0,0,0,1,18,1049.1239,-39.78,34.19,3.843,22.389,1299.355,485.8,1,70.422,1,1,0,1,1
"3565",283,1979,1143437.04,795356.45,0,0,0,1,0,0,0,0,1012.9518,-38.39,33.65,4.023,22.064,1301.455,488.84,0,73.748,1,1,1,1,1
"3566",284,1979,1157093.11,795780.99,0,0,10008.04,0,0,0,1,2,994.2161,-36.34,33.25,4.415,21.96,1340.19,505.76,0,77.879,1,1,1,1,1
"3567",285,1979,1170747.93,796244.09,0,0,254731.72,0,0,0,1,4,1030.9659,-35.8,33.28,4.478,22.011,1348.02,510.195,0,82.01,1,1,1,1,1
"3568",286,1979,1184401.39,796745.78,0,0,5009.79,0,0,0,1,1,1046.8077,-36.15,32.6,3.991,21.289,1235.615,470.4,0,86.141,1,1,1,1,1
"3569",287,1979,1198053.37,797286.02,0,0,0,1,0,0,0,0,1192.6741,-36.55,31.89,3.487,20.537,1124.61,430.11,0,90.272,1,1,1,1,1
"3570",288,1979,1211703.77,797864.84,0,0,0,1,0,0,0,0,1274.9073,-36.99,31.25,3.023,19.855,1026.115,392.09,1,94.403,1,1,0,1,1
"3571",289,1979,1225352.49,798482.23,0,0,173949.22,0,0,0,1,3,1178.2467,-36.92,32.09,3.527,20.713,1126.88,433.32,0,98.534,1,1,1,1,1
"3572",290,1979,1238999.41,799138.17,0,0,30021.14,0,0,0,1,6,993.2844,-36.83,33.14,4.136,21.801,1266.77,483.905,0,102.666,1,1,1,1,0
"3573",291,1979,1252644.41,799832.66,0,0,3214580.18,0,0,0,1,8,796.5973,-36.07,35.43,5.57,24.22,1666.03,613.815,0,106.797,1,1,1,1,0
"3574",292,1979,1266287.4,800565.71,0,0,2489119.87,0,0,0,1,23,828.2986,-36.41,35.3,5.381,24.048,1614.505,595.97,0,110.928,1,1,1,1,0
"3575",293,1979,1279928.27,801337.28,0,0,372039.5,0,0,0,1,9,916.514,-37.48,34.2,4.5,22.823,1366.33,516.15,0,107.607,1,1,1,1,0
"3576",294,1979,1293566.9,802147.4,0,0,0,1,0,0,0,0,1049.9656,-38.75,33.29,3.576,21.609,1141.2,439.345,1,97.112,1,1,0,1,1
"3577",295,1979,1006815.57,804383.05,0,0,0,1,0,0,0,0,1779.5968,-48.16,32.15,0.296,19.747,752.08,267.91,11,70.317,0,0,0,1,1
"3578",296,1979,1020446.68,804421.57,0,0,0,1,0,0,0,0,1301.3159,-35.81,32.65,4.361,21.609,1276.68,473.795,0,69.09,1,1,1,1,1
"3579",297,1979,1034077.66,804498.58,0,0,941316.79,0,0,0,1,8,1625.2189,-47,33.49,1.326,21.036,924.07,335.03,11,73.711,1,1,0,1,1
"3580",298,1979,1047708.33,804614.11,0,0,1378186.35,0,0,0,1,18,1272.0277,-46.3,33.98,1.745,21.516,989.78,364.325,8,86.81,1,1,0,1,1
"3581",299,1979,1061338.61,804768.16,0,0,3098655.55,0,0,0,1,19,1192.1276,-45.86,34.2,1.965,21.731,1025.76,378.835,7,96.352,1,1,0,1,1
"3582",300,1979,1074968.44,804960.7,0,0,2428228.84,0,0,0,1,15,1342.6204,-46.81,34.54,1.733,21.824,1012.765,371.215,9,105.893,1,1,0,1,0
"3583",301,1979,1088597.66,805191.76,0,0,0,1,0,0,0,0,1532.8505,-48.98,34.15,0.609,20.992,860.35,305.79,13,105.711,1,1,0,1,0
"3584",302,1979,1102226.17,805461.3,0,0,0,1,0,0,0,0,1279.2701,-45.97,34.67,2.077,21.961,1068.35,393.935,5,95.703,1,1,0,1,1
"3585",303,1979,1115853.86,805769.37,0,0,0,1,0,0,0,0,1136.4727,-43.82,34.42,2.67,22.01,1139.89,423.875,3,82.233,1,1,0,1,1
"3586",304,1979,1129480.62,806115.93,0,0,0,1,0,0,0,0,1094.4374,-41.61,33.99,3.176,21.909,1192.985,446.865,2,79.499,1,1,0,1,1
"3587",305,1979,1143106.35,806500.99,0,0,0,1,0,0,0,0,1026.2047,-39.02,33.41,3.73,21.745,1246.92,470.005,0,76.765,1,1,1,1,1
"3588",306,1979,1156730.93,806924.53,0,0,0,1,0,0,0,0,1137.3652,-37.06,31.94,3.526,20.611,1149.005,435.865,0,74.031,1,1,1,1,1
"3589",307,1979,1170354.27,807386.57,0,0,0,1,0,0,0,0,1091.9733,-35.87,32.04,3.701,20.751,1170.14,446.39,0,77.649,1,1,1,1,1
"3590",308,1979,1183976.25,807887.1,0,0,0,1,0,0,0,0,1149.8673,-35.97,31.77,3.527,20.469,1131.04,432.49,0,81.78,1,1,1,1,1
"3591",309,1979,1197596.76,808426.1,0,0,0,1,0,0,0,0,1255.5386,-36.1,31.26,3.214,19.954,1062.595,406.605,0,85.911,1,1,1,1,1
"3592",310,1979,1211215.7,809003.59,0,0,0,1,0,0,0,0,1219.7405,-36.22,31.24,3.195,19.926,1054.64,404.645,0,90.042,1,1,1,1,1
"3593",311,1979,1224832.95,809619.55,0,0,0,1,0,0,0,0,1096.9437,-36.34,32.41,3.852,21.094,1196.765,459.865,0,94.173,1,1,1,1,1
"3594",312,1979,1238448.4,810273.97,0,0,0,1,0,0,0,0,955.3022,-36.58,32.98,4.124,21.657,1263.36,483.325,0,98.305,1,1,1,1,1
"3595",313,1979,1252061.94,810966.87,0,0,4996.73,0,0,0,1,1,819.7203,-36.68,35.31,5.427,24.037,1636.805,604.165,0,100.56,1,1,1,1,0
"3596",314,1979,1265673.48,811698.21,0,0,271980.01,0,0,0,1,8,896.7078,-37.11,34.22,4.685,22.875,1419.65,534.65,0,94.985,1,1,1,1,1
"3597",315,1979,1279282.9,812468.01,0,0,0,1,0,0,0,0,1009.134,-37.68,33.12,3.898,21.696,1212.915,465.365,0,89.409,1,1,1,1,1
"3598",316,1979,1292890.09,813276.27,0,0,97977.84,0,0,0,1,1,1027.4082,-38.03,33.21,3.829,21.746,1196.96,459.63,1,84.855,1,1,0,1,1
"3599",317,1979,1006799.82,815533.36,0,0,0,1,0,0,0,0,1283.0481,-34.76,32.32,4.536,21.412,1286.655,477.275,0,70.317,1,1,1,1,1
"3600",318,1979,1020399.42,815571.78,0,0,0,1,0,0,0,0,1072.434,-36.36,32.63,4.223,21.53,1257.825,467.975,0,69.09,1,1,1,1,1
"3601",319,1979,1033998.88,815648.62,0,0,0,1,0,0,0,0,1439.5046,-46.38,33.61,1.645,21.22,966.59,357.16,9,73.711,1,1,0,1,1
"3602",320,1979,1047598.06,815763.89,0,0,273102.25,0,0,0,1,8,1227.9767,-46.06,33.84,1.827,21.426,996,369.12,7,86.81,1,1,0,1,1
"3603",321,1979,1061196.86,815917.57,0,0,456994.96,0,0,0,1,9,1198.2098,-45.91,34.09,1.967,21.623,1022.805,379.97,7,96.352,1,1,0,1,1
"3604",322,1979,1074795.18,816109.67,0,0,14716.1,0,0,0,1,2,1398.9429,-48.11,34.45,1.195,21.486,944.455,342.315,11,105.893,1,1,0,1,0
"3605",323,1979,1088392.92,816340.19,0,0,0,1,0,0,0,0,1477.0964,-48.83,34.26,0.818,21.123,891.585,320.735,13,105.711,1,1,0,1,0
"3606",324,1979,1101989.93,816609.13,0,0,0,1,0,0,0,0,1264.7275,-46.41,34.59,1.935,21.804,1046.695,387.015,6,95.703,1,1,0,1,1
"3607",325,1979,1115586.11,816916.47,0,0,0,1,0,0,0,0,1147.828,-43.98,34.32,2.623,21.893,1129.275,421.575,3,82.233,1,1,0,1,1
"3608",326,1979,1129181.37,817262.23,0,0,0,1,0,0,0,0,1077.5095,-41.31,33.94,3.287,21.911,1205.485,453.515,2,79.499,1,1,0,1,1
"3609",327,1979,1142775.63,817646.4,0,0,0,1,0,0,0,0,1057.1045,-39.61,33.13,3.417,21.384,1189.84,449.305,1,76.765,1,1,0,1,1
"3610",328,1979,1156368.74,818068.97,0,0,167437.83,0,0,0,1,1,1109.4574,-36.95,31.94,3.561,20.637,1154.925,439.03,0,74.031,1,1,1,1,1
"3611",329,1979,1169960.59,818529.92,0,0,0,1,0,0,0,0,1105.8197,-35.62,31.94,3.683,20.678,1163.73,444.705,0,77.649,1,1,1,1,1
"3612",330,1979,1183551.07,819029.29,0,0,0,1,0,0,0,0,1214.0371,-35.54,31.26,3.303,20.008,1079.43,413.02,0,81.78,1,1,1,1,1
"3613",331,1979,1197140.1,819567.06,0,0,0,1,0,0,0,0,1254.5591,-35.63,31.04,3.172,19.779,1051.15,401.58,0,85.911,1,1,1,1,1
"3614",332,1979,1210727.57,820143.21,0,0,0,1,0,0,0,0,1205.5126,-35.74,31.51,3.448,20.236,1103.995,425.51,0,90.042,1,1,1,1,1
"3615",333,1979,1224313.35,820757.74,0,0,0,1,0,0,0,0,1051.6309,-36.08,32.53,3.984,21.234,1226.38,471.31,0,94.173,1,1,1,1,1
"3616",334,1979,1237897.34,821410.66,0,0,0,1,0,0,0,0,923.5483,-36.4,33.04,4.214,21.723,1285.045,491.605,0,98.305,1,1,1,1,1
"3617",335,1979,1251479.43,822101.95,0,0,20020.4,0,0,0,1,4,764.744,-37.12,35.48,5.464,24.132,1656.04,610.435,0,100.56,1,1,1,1,0
"3618",336,1979,1265059.51,822831.61,0,0,99608.13,0,0,0,1,17,981.3329,-37.02,33.15,4.131,21.783,1267.68,485.37,0,94.985,1,1,1,1,1
"3619",337,1979,1278637.48,823599.64,0,0,0,1,0,0,0,0,983.1889,-37.41,33.62,4.293,22.203,1312.955,500.05,0,89.409,1,1,1,1,1
"3620",338,1979,1292213.22,824406.02,0,0,111416.59,0,0,0,1,2,936.9083,-37.7,34.03,4.445,22.567,1354.175,513.085,0,84.855,1,1,1,1,1
"3621",339,1979,1006784.06,826684.52,0,0,0,1,0,0,0,0,1286.109,-36.56,32.41,4.078,21.296,1227.715,456.38,0,70.317,1,1,1,1,1
"3622",340,1979,1020352.17,826722.85,0,0,0,1,0,0,0,0,1351.0797,-42.46,32.99,2.609,21.156,1061.745,395.285,3,69.09,1,1,0,1,1
"3623",341,1979,1033920.13,826799.52,0,0,0,1,0,0,0,0,1141.2638,-44.98,33.4,2.033,21.2,1006.315,374.975,4,73.711,1,1,0,1,1
"3624",342,1979,1047487.8,826914.51,0,0,5006.09,0,0,0,1,1,1120.8416,-45.59,33.7,1.969,21.357,1009.51,376.61,6,86.81,1,1,0,1,1
"3625",343,1979,1061055.11,827067.84,0,0,25021.92,0,0,0,1,5,1195.8411,-46.42,34.02,1.847,21.494,1008.045,375.795,7,96.352,1,1,0,1,1
"3626",344,1979,1074621.94,827259.5,0,0,0,1,0,0,0,0,1427.1305,-48.63,34.3,1.041,21.28,922.86,335.395,13,105.893,1,1,0,1,0
"3627",345,1979,1088188.14,827489.48,0,0,0,1,0,0,0,0,1567.7572,-49.48,34.01,0.566,20.796,854.305,307.56,13,105.711,1,1,0,1,0
"3628",346,1979,1101753.65,827757.79,0,0,0,1,0,0,0,0,1282.6864,-46.84,34.5,1.804,21.648,1027.61,380.885,7,95.703,1,1,0,1,1
"3629",347,1979,1115318.36,828064.43,0,0,0,1,0,0,0,0,1204.2816,-44.01,34.23,2.624,21.804,1125.27,421.915,3,82.233,1,1,0,1,1
"3630",348,1979,1128882.12,828409.38,0,0,0,1,0,0,0,0,1114.3,-41.76,33.83,3.127,21.735,1177.97,444.175,2,79.499,1,1,0,1,1
"3631",349,1979,1142444.89,828792.65,0,0,25035.37,0,0,0,1,5,1205.8712,-39.95,32.91,3.228,21.135,1153.79,436.54,1,76.765,1,1,0,1,1
"3632",350,1979,1156006.53,829214.25,0,0,0,1,0,0,0,0,1190.954,-36.9,31.68,3.44,20.405,1127.8,429.26,0,74.031,1,1,1,1,1
"3633",351,1979,1169566.88,829674.15,0,0,0,1,0,0,0,0,1115.2255,-35.41,31.77,3.615,20.527,1146.18,438.865,0,77.649,1,1,1,1,1
"3634",352,1979,1183125.9,830172.36,0,0,0,1,0,0,0,0,1167.9031,-35.3,31.4,3.43,20.175,1103.2,423.35,0,81.78,1,1,1,1,1
"3635",353,1979,1196683.46,830708.88,0,0,0,1,0,0,0,0,1203.0114,-35.33,31.32,3.39,20.084,1091.775,420.325,0,85.911,1,1,1,1,1
"3636",354,1979,1210239.41,831283.69,0,0,0,1,0,0,0,0,1170.5955,-35.52,31.71,3.602,20.452,1135.69,438.7,0,90.042,1,1,1,1,1
"3637",355,1979,1223793.71,831896.81,0,0,0,1,0,0,0,0,1012.5919,-36.02,32.88,4.183,21.564,1275.155,489.105,0,94.173,1,1,1,1,1
"3638",356,1979,1237346.24,832548.21,0,0,5001.07,0,0,0,1,1,818.5331,-36.96,35.14,5.27,23.725,1590.63,593,0,98.305,1,1,1,1,1
"3639",357,1979,1250896.87,833237.9,0,0,66422.19,0,0,0,1,2,902.0687,-36.88,34.29,4.807,22.89,1452.805,548.27,0,100.56,1,1,1,1,0
"3640",358,1979,1264445.49,833965.87,0,0,58661.98,0,0,0,1,6,927.112,-36.84,33.32,4.265,21.926,1300.875,497.61,0,94.985,1,1,1,1,1
"3641",359,1979,1277992.01,834732.11,0,0,109743.54,0,0,0,1,5,904.925,-37.26,33.78,4.43,22.325,1348.57,513.085,0,89.409,1,1,1,1,1
"3642",360,1979,1291536.3,835536.62,0,0,14651.15,0,0,0,1,4,930.9777,-37.56,33.97,4.469,22.465,1359.3,516.22,0,84.855,1,1,1,1,1
"3643",361,1979,1006768.32,837836.51,0,0,0,1,0,0,0,0,1582.5248,-49.42,31.83,0.024,19.319,745.185,259.005,15,70.317,0,0,0,1,1
"3644",362,1979,1020304.92,837874.75,0,0,0,1,0,0,0,0,1492.6418,-49.34,32.76,0.202,20.028,783.1,278.645,15,69.09,0,0,0,1,1
"3645",363,1979,1033841.38,837951.24,0,0,0,1,0,0,0,0,1203.4375,-45.89,33.36,1.804,21.064,981.56,366.32,6,73.711,1,1,0,1,1
"3646",364,1979,1047377.55,838065.96,0,0,85456.95,0,0,0,1,2,1135.7451,-45.78,33.62,1.936,21.26,1005.12,376.36,6,86.81,1,1,0,1,1
"3647",365,1979,1060913.34,838218.93,0,0,0,1,0,0,0,0,1270.3683,-47.99,34.05,1.374,21.277,957.285,354.565,10,96.352,1,1,0,1,1
"3648",366,1979,1074448.66,838410.16,0,0,0,1,0,0,0,0,1491.7742,-49.63,33.95,0.621,20.809,862.01,312.755,14,105.893,1,1,0,1,0
"3649",367,1979,1087983.38,838639.6,0,0,0,1,0,0,0,0,1506.764,-49.56,33.98,0.635,20.77,864.535,313.83,13,105.711,1,1,0,1,0
"3650",368,1979,1101517.39,838907.28,0,0,0,1,0,0,0,0,1343.9044,-47.78,34.39,1.433,21.363,978.375,360.27,8,95.703,1,1,0,1,1
"3651",369,1979,1115050.59,839213.22,0,0,0,1,0,0,0,0,1329.6555,-45.89,34.14,1.995,21.415,1039.83,388.025,5,82.233,1,1,0,1,1
"3652",370,1979,1128582.87,839557.36,0,0,0,1,0,0,0,0,1225.5417,-42.98,33.62,2.669,21.348,1107.26,416.95,3,79.499,1,1,0,1,1
"3653",371,1979,1142114.12,839939.74,0,0,0,1,0,0,0,0,1346.5419,-41.04,32.4,2.522,20.297,1033.645,385.955,2,76.765,1,1,0,1,1
"3654",372,1979,1155644.26,840360.37,0,0,0,1,0,0,0,0,1214.9545,-36.85,31.27,3.257,20.049,1088.09,413.845,0,74.031,1,1,1,1,1
"3655",373,1979,1169173.13,840819.2,0,0,0,1,0,0,0,0,1119.9641,-35.28,31.65,3.574,20.426,1135.25,435.4,0,77.649,1,1,1,1,1
"3656",374,1979,1182700.65,841316.25,0,0,0,1,0,0,0,0,1149.5581,-35.31,31.67,3.59,20.441,1136.56,437.28,0,81.78,1,1,1,1,1
"3657",375,1979,1196226.73,841851.51,0,0,0,1,0,0,0,0,1260.2424,-35.05,31.1,3.313,19.9,1072.965,413.965,0,85.911,1,1,1,1,1
"3658",376,1979,1209751.24,842425,0,0,0,1,0,0,0,0,1147.8698,-35.35,31.73,3.633,20.478,1140.715,441.765,0,90.042,1,1,1,1,1
"3659",377,1979,1223274.08,843036.69,0,0,0,1,0,0,0,0,1022.8574,-36.08,33.21,4.333,21.856,1314.85,503.63,0,94.173,1,1,1,1,1
"3660",378,1979,1236795.11,843686.58,0,0,0,1,0,0,0,0,708.2704,-37.24,35.64,5.453,24.11,1647.615,612.22,0,98.305,1,1,1,1,1
"3661",379,1979,1250314.26,844374.67,0,0,25019.02,0,0,0,1,5,1024.2379,-36.38,33.15,4.242,21.752,1290.855,495.59,0,100.56,1,1,1,1,0
"3662",380,1979,1263831.42,845100.94,0,0,0,1,0,0,0,0,949.5681,-36.75,33.41,4.316,21.965,1312.945,502.805,0,94.985,1,1,1,1,1
"3663",381,1979,1277346.48,845865.41,0,0,0,1,0,0,0,0,900.2303,-37.24,33.94,4.525,22.426,1373.02,522.24,0,89.409,1,1,1,1,1
"3664",382,1979,1290859.32,846668.06,0,0,25373.35,0,0,0,1,6,1057.7151,-36.96,32.73,3.864,21.272,1196.1,463.795,0,84.855,1,1,1,1,1
"3665",383,1979,1006752.56,848989.29,0,0,0,1,0,0,0,0,1746.3118,-50.65,31.69,-0.675,18.924,665.225,205.775,19,70.317,0,0,0,1,1
"3666",384,1979,1020257.67,849027.44,0,0,0,1,0,0,0,0,1599.6316,-49.34,32.87,0.349,20.145,808.1,290.565,15,69.09,0,0,0,1,1
"3667",385,1979,1033762.61,849103.75,0,0,4998.12,0,0,0,1,1,1126.616,-45.66,33.27,1.883,21.007,989.66,370.83,5,73.711,1,1,0,1,1
"3668",386,1979,1047267.29,849218.22,0,0,25001.03,0,0,0,1,5,1438.2438,-47.9,33.67,1.385,21.042,947.685,353.825,10,86.81,1,1,0,1,1
"3669",387,1979,1060771.58,849370.83,0,0,0,1,0,0,0,0,1534.5474,-50.28,33.53,0.293,20.404,813.11,294.94,15,96.352,0,0,0,1,1
"3670",388,1979,1074275.34,849561.6,0,0,0,1,0,0,0,0,1727.6337,-51.12,33.26,-0.148,19.939,755.84,271.25,15,105.893,0,0,0,1,0
"3671",389,1979,1087778.54,849790.51,0,0,0,1,0,0,0,0,1627.4502,-50.35,33.61,0.274,20.312,812.61,294.525,15,105.711,0,0,0,1,0
"3672",390,1979,1101281.06,850057.58,0,0,0,1,0,0,0,0,1418.4371,-49.07,33.88,0.814,20.7,883.875,323.305,11,95.703,1,1,0,1,1
"3673",391,1979,1114782.76,850362.79,0,0,0,1,0,0,0,0,1403.4543,-47.14,33.96,1.421,20.925,957.19,353.15,6,82.233,1,1,0,1,1
"3674",392,1979,1128283.56,850706.13,0,0,0,1,0,0,0,0,1294.7493,-44.1,33.52,2.21,20.941,1037.51,388.65,3,79.499,1,1,0,1,1
